place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
3680181,Westhampton Beach,NY,Suffolk,36103,40.806972,-72.645072,19.0,2150.0,2.94,0.673972602739726,0.0,119.0,90.2309791230408,4.110000133514404,43.718074812018145,69.01447797585527,42.35,50.97721936671108,45.50947054164617,38.36659580543833,6.993422,30.88137314001078,7.275195,25.805069957803227,7.699999809265137,64.63693539165237,4.519999929470941e-05,70.1053332910308,213.806302763358,3262,Y,11.401557285873187,49.85226466156795,44.06779661016949,47.89887445745001,23.75402092638674,ISP,57.597004981122495,8.872338191633565,83.97474539166852,50097.320683918835,51.516763035896496,50.87589934265919,731.2925170068028,36.863479171293505,50.945017182130584,79.64197964197965
3680186,West Hampton Dunes,NY,Suffolk,36103,40.77877,-72.706733,2.0,126.0,0.313,0.6767123287671233,0.0,118.0,90.65137381813567,4.103000164031982,43.15650877248643,68.63559580062828,42.223999691009524,54.30547623580176,45.99015844149853,36.3422914617508,6.993422,30.88137314001078,7.275195,25.805069957803227,8.600000381469727,35.61241344260212,0.0,99.39560265236841,213.806302763358,3262,Y,11.401557285873187,52.369097827825186,39.21568627450981,44.81812290245317,20.57678158405831,ISP,64.22158063390336,10.231888477713884,81.87125226054127,60421.37782788341,45.99200649444058,45.662973382868316,402.555910543131,33.55277768964752,50.945017182130584,79.64197964197965
3680203,West Haverstraw,NY,Rockland,36087,41.206306,-73.986782,110.0,10678.0,1.518,0.684931506849315,0.0,115.0,91.75233200076147,3.930000066757202,25.049969859449856,64.7330570490704,40.94599962234497,77.18922520464497,49.310961145115655,21.929434908144813,6.994072,30.805228592277672,7.2305346,28.267077001173888,7.699999809265137,64.63693539165237,3.479999999399297e-05,73.94428757257528,184.6956357542427,626,Y,14.644048943270304,26.141713068140117,59.375,65.14901576333025,17.396793016699313,HPN,70.96354579777277,7.136703162073918,86.92534661632666,181249.91913980767,31.536881397629365,28.341129566574676,7034.255599472991,22.200894698435867,68.44993141289437,92.54602890966528
3680225,West Hempstead,NY,Nassau,36059,40.695816,-73.650454,78.0,19835.0,2.658,0.7013698630136986,0.0,109.0,93.64966051145377,4.071000099182129,39.982232938862275,64.31133642362553,42.67399969100952,78.10933434862619,46.671051265686515,33.31376717327157,6.955722,32.56289856911704,7.2373357,27.914908467908248,9.399999618530273,14.292294009275139,5.2000000141561035e-06,94.21935975126114,49.77891247123845,691,Y,36.134593993325915,33.641666379808676,6.086956521739131,33.5600324310109,7.775118160260196,JFK,90.80871855071544,4.324651721172079,92.89000285542053,947818.7626607362,2.856119305596151,2.7696150522087,7462.377727614748,1.9131317617944712,34.57446808510638,55.70375570375571
3680258,West Hills,NY,Suffolk,36103,40.819938,-73.433923,315.0,5385.0,4.907,0.7041095890410959,0.0,108.0,93.88286058760073,4.046999931335449,37.50912148228053,64.88946053032892,42.2060001373291,76.7577257440193,46.72990934116634,33.0218612177555,6.955118,32.77705510961643,7.2456656,27.523081316031593,8.199999809265137,47.98456260720412,6.800000017392449e-05,63.823408103048955,213.806302763358,3262,Y,11.401557285873187,25.362849546537863,10.091743119266056,39.96418900978227,17.350152174778408,ISP,71.04286303499477,4.389192169847616,92.74405913893207,445823.890354176,13.101413504362966,12.608192877531913,1097.4118606072957,9.448269297883817,44.77351916376307,72.04441749896296
3680291,West Hurley,NY,Ulster,36111,42.0084,-74.109377,628.0,1917.0,3.787,0.6273972602739726,0.0,136.0,77.02582651183451,3.8540000915527344,18.780735429423522,67.31276733330608,38.26400003433228,64.65194492036298,52.15934693343996,13.656122092838785,7.1138988,26.929788381611104,7.2681093,26.19055173070211,7.599999904632568,67.4480655612731,0.00014120000138063916,52.203432850026964,490.36566012662746,893,Y,1.6212458286985587,13.66488713033399,85.58558558558559,83.70170137673323,35.054824159152965,SWF,36.44785684825026,53.37686376222936,36.07982486754021,19441.344180259955,84.32451505781155,77.78682218671781,506.2054396620016,53.750118975855834,73.3974358974359,94.68713105076742
3680302,West Islip,NY,Suffolk,36103,40.702861,-73.295526,18.0,27048.0,6.094,0.6904109589041096,0.0,113.0,92.50269687162891,4.0970001220703125,42.57590659602145,66.32341351908987,42.6379997253418,70.27412906910337,46.085661640317426,35.91712409176,6.9660745,32.05526825089629,7.258806,26.7949490783337,8.199999809265137,47.98456260720412,1.5200000489130616e-05,85.34058821663123,213.806302763358,3262,Y,11.401557285873187,41.69891698653949,12.162162162162163,33.79175850207551,12.000638323264639,ISP,82.34081030489546,7.268135476032247,86.6842222151718,434492.6526841923,9.92749333737541,9.775240281802901,4438.4640630128,7.447888575145148,32.86604361370716,52.44264335173426
3680324,West Kill,NY,Greene,36039,42.215914,-74.389937,1618.0,121.0,1.229,0.5780821917808219,0.0,154.0,59.84992702582651,3.684999942779541,5.907547828294045,67.25864387889004,33.98000004291534,65.00729741734881,50.49903208815207,17.622235618872352,7.0281105,29.555188933659053,7.1607466,31.147879057076693,7.0,79.61374753827585,5.439999920781702e-05,67.31971191979441,372.20843672456573,177,Y,3.751390433815349,10.927033876126659,90.08264462809917,87.23931281941447,47.53352914670775,ALB,18.49677972016879,73.69090437114367,20.987340968939378,238.0319031322335,77.22009700086642,69.77046565321017,98.45402766476809,82.5216536057616,63.08411214953271,89.4731803822713
3680423,Westmere,NY,Albany,36001,42.688229,-73.873543,284.0,7560.0,3.169,0.6164383561643836,0.0,140.0,73.1296402055968,3.7839999198913574,11.937244201909959,68.35896031446585,38.62399969100952,56.80404848023352,40.85981714443898,52.89843576482533,7.246983,23.64922745010945,7.3410964,23.50011104413211,7.5,70.07972809859602,1.431999964552233e-05,86.06237507535137,152.51732863203688,481,Y,16.82424916573971,51.1811040377805,33.057851239669425,42.24497765760413,5.53293002801702,ALB,94.92369681779245,74.48238788115613,20.479710650718616,165042.2018413191,6.900888434285727,6.621102087850179,2385.61060271379,9.150036485929123,61.034846884899686,88.23510641692461
3680522,Westmoreland,NY,Oneida,36065,43.114984,-75.402596,536.0,390.0,0.715,0.589041095890411,0.0,150.0,63.595405799860394,3.640000104904175,4.067387924743805,71.78752618997592,38.40799989700317,17.973856209150327,47.42183174673967,30.028238728305354,7.2061057,24.773945873917327,7.2311044,28.184587074463025,7.599999904632568,67.4480655612731,7.839999852876645e-06,91.88426028744567,144.5709682335779,332,Y,17.544493882091217,39.927344233286334,38.01652892561984,48.89183672792687,35.4002798764154,SYR,35.806973571496556,43.71102107576425,44.76664868809289,36109.82128398002,15.34042225472207,14.449747175376366,545.4545454545455,22.61493067673467,27.980535279805352,42.241296786751334
3680599,West Nyack,NY,Rockland,36087,41.09114,-73.968833,111.0,3649.0,2.923,0.6575342465753424,13.0,112.0,81.6057490957548,3.9509999752044678,27.364446841587615,64.04385667070227,41.21599979400635,78.55669776001015,49.01371512826034,22.98283466065932,6.967713,31.833179986674708,7.2258334,28.54944636568419,8.199999809265137,47.98456260720412,3.9200000028358776e-05,72.2183444906247,184.6956357542427,626,Y,14.644048943270304,22.48761847648596,23.232323232323232,49.29294081058152,13.633370273105326,HPN,78.80326152479456,3.0767595830330454,95.87550366445636,322483.1072816447,21.033117449035398,18.33451436065649,1248.3749572357167,14.913226942479142,47.48490945674044,75.634193816012
3680632,Weston Mills,NY,Cattaraugus,36009,42.072999,-78.373711,1456.0,1525.0,7.049,0.6,0.0,146.0,67.56297988451044,3.63700008392334,3.9404803451886163,73.29122381575772,37.70599970817566,6.215495907100717,41.692158856729826,50.046006916901995,6.8449516,36.9269329610711,6.8866577,42.76150893112091,8.399999618530273,41.53166889015946,1.759999959176639e-05,83.77645229861353,230.12853201532448,176,Y,9.499443826473863,42.82518481666264,75.20661157024794,65.45304541761072,23.189390211605943,BFD,58.764554713030236,78.87457562315608,17.919350233192674,16137.221457302592,104.2988561969823,98.40307397041981,216.34274365158177,59.4355785399283,26.61207778915046,39.21312103130285
3680747,West Point,NY,Orange,36071,41.360729,-74.019749,1010.0,7341.0,18.435,0.6410958904109589,0.0,131.0,82.12450028555112,3.9260001182556152,24.69304229195089,67.63968388998326,39.88400020599365,62.164477441462026,55.90272437869095,8.027413776691944,6.994072,30.805228592277672,7.2305346,28.267077001173888,7.099999904632568,78.14306587891494,0.00025760000222362577,43.17078587518639,297.3950079239303,1201,Y,6.059510567297,38.54941497692418,73.45132743362832,66.42544917760634,10.985945345472768,SWF,84.52362067324471,17.614766654727067,72.16599511405818,50632.96029362598,49.22837131502992,43.85050656893617,398.2099267697315,35.91801770360735,63.2,89.5338077156259
3680764,Westport,NY,Essex,36031,44.183105,-73.432645,125.0,496.0,2.363,0.5863013698630137,0.0,151.0,62.803794657021385,3.615999937057495,3.1124083885910085,68.17949222670671,36.67999982833862,58.15089789961292,36.29708597979208,66.31341815528128,7.5384274,17.754370379770933,7.532153,18.531679304546472,6.5,85.21694936789277,3.679999907035381e-05,73.15428788984423,372.19839792863496,138,Y,3.8403781979977736,5.800695169744973,70.0,81.52740000798175,24.30047220324239,BTV,56.3913829753482,25.621413031504165,63.247564960817286,1788.2165900942089,167.94149689121386,159.14421149082324,209.90266610241218,87.43614962403629,61.39705882352941,88.48399757490667
3680863,West Sand Lake,NY,Rensselaer,36083,42.638166,-73.595383,560.0,2616.0,4.769,0.6082191780821918,0.0,143.0,70.52477949108446,3.749000072479248,9.007265458929535,69.10032575853143,37.814000034332274,50.17767624849292,45.473752960445374,38.48399276580893,7.2010837,24.880230971794788,7.3240013,24.052159015197176,7.400000095367432,72.49062956610126,2.6799999614013358e-05,77.85304102287509,299.9856555715631,481,Y,5.906562847608454,55.035475247810055,63.86554621848739,55.60008793880298,12.943182826306156,ALB,80.24048986325708,60.7670494346166,30.143722833846255,54147.64845910652,13.757889212685244,12.708189688759463,548.5426714195848,19.077381896633774,52.94117647058823,81.59322250231341
3680885,West Sayville,NY,Suffolk,36103,40.729739,-73.1052,21.0,4872.0,1.919,0.684931506849315,0.0,115.0,91.75233200076147,4.089000225067139,41.70183064183509,67.18595424424258,42.4939998626709,65.4879751253252,47.89486862543061,27.729479328616307,6.972749,31.66502744376409,7.263685,26.547479298201083,7.599999904632568,67.4480655612731,4.9600000493228437e-05,68.65700053935721,213.806302763358,3262,Y,11.401557285873187,46.5287338802632,17.1875,35.00620317266895,4.637230819573937,ISP,96.30064405596625,4.1551791400551386,93.24217138868619,280583.92609943065,13.97218999879956,13.725390468770263,2538.8223032829596,11.616802563533108,38.33943833943834,62.68228086409905
3680907,West Seneca,NY,Erie,36029,42.837777,-78.751233,644.0,45500.0,21.387,0.5945205479452055,0.0,148.0,65.49432070562852,3.681999921798706,5.785399282972175,70.38099756684315,39.16399960517883,35.73196268798782,42.120270015686515,48.710219881333884,6.957836,32.3186014784733,7.067108,34.86944382753259,8.899999618530273,26.69144272917859,3.4613333409652116e-05,74.0886449443193,42.1033131097086,400,Y,38.064516129032256,112.47609861312269,21.052631578947366,20.14222942097998,7.1958504472546485,BUF,92.01116786700085,24.738093794774155,64.08832767537041,283145.15392750053,8.07588528381994,7.958439605109002,2127.46060691074,7.757225800310925,49.58419958419958,77.98270525543252
3681127,Westvale,NY,Onondaga,36067,43.039939,-76.217567,501.0,5090.0,1.349,0.5972602739726027,0.0,147.0,66.54134145567612,3.6110000610351562,2.914115295536026,70.93330734136661,38.98399977684021,28.471032425915354,42.52860001691683,47.464860234159346,7.1735177,25.46083314825978,7.223591,28.72235794282814,8.100000381469727,51.35156597420749,5.839999867021106e-06,93.75297439639583,122.77067328794283,579,Y,20.948275862068964,97.35996818595748,26.08695652173913,25.75084118197503,7.471526021840242,SYR,91.45594720644691,2.738604664149243,96.62425838383197,164088.73030045655,6.427850530370234,5.999353749974726,3773.1653076352854,8.853390018718871,67.44186046511628,92.01952838316475
3681138,West Valley,NY,Cattaraugus,36009,42.402452,-78.606127,1570.0,452.0,1.532,0.5780821917808219,0.0,154.0,59.84992702582651,3.6029999256134033,2.6777499286144866,74.82721650967507,37.92199993133545,2.052795228123614,47.760009765625,28.34343370244629,6.9290566,33.797074780291254,6.9947977,37.89936228941273,7.900000095367432,58.13004256400483,2.983999926073011e-05,76.3571179288683,230.12853201532448,176,Y,9.499443826473863,70.38543294733572,66.66666666666666,52.018165042509956,37.90706311294599,BUF,31.745931025730513,53.11381306197225,36.2860496843174,2675.514135498488,61.62390403565842,57.82984849366623,295.0391644908616,65.61121863003268,30.25099075297226,46.88407415680143
3681292,West Winfield,NY,Herkimer,36043,42.883783,-75.191375,1195.0,733.0,0.911,0.5780821917808219,0.0,154.0,59.84992702582651,3.631999969482422,3.7263238046892346,73.48211956331434,37.61599979400635,5.434989529792503,46.49119459737943,34.13395945045531,7.22272,24.33294203496304,7.2418056,27.743583235508737,8.100000381469727,51.35156597420749,5.039999959990382e-06,94.39385767314953,312.02028966161646,187,Y,5.508898776418247,47.14426293825066,52.892561983471076,52.97054866173556,48.72947429007765,SYR,17.243567372061293,55.53763967316783,34.24283765347886,3311.4218503530956,27.07393593385887,23.91519923952293,804.6103183315038,49.265522383324345,31.487179487179485,49.53253135071317
3681419,Wheatley Heights,NY,Suffolk,36103,40.762408,-73.370558,89.0,5140.0,1.318,0.6931506849315069,0.0,112.0,92.8437718129323,4.064000129699707,39.276309527586534,65.04207613239207,42.40399951934815,76.24373373945048,45.42217104453741,38.650569533902335,6.9660745,32.05526825089629,7.258806,26.7949490783337,8.300000190734863,44.74302776189568,4.560000015771948e-05,69.89910847425362,213.806302763358,3262,Y,11.401557285873187,33.10528495392543,4.424778761061947,32.77317242037701,14.18125404901297,ISP,77.62302103493131,2.6073732252529584,96.87172816396459,557002.1064046739,10.534317457146289,10.193701482720018,3899.8482549317146,7.159173831657095,74.68599033816425,95.17853154216792
3681622,Whitehall,NY,Washington,36115,43.546013,-73.433778,958.0,2465.0,5.639,0.6027397260273972,0.0,145.0,68.60524144933055,3.7009999752044678,6.578571655192106,67.88774320057581,36.95,60.20052033758488,44.194018746924215,42.703937557508645,7.392724,20.744630223040076,7.4440846,20.684349122751357,7.099999904632568,78.14306587891494,3.799999962211586e-05,72.68631619023446,494.39088086986516,301,Y,1.487764182424911,2.9207975881614767,83.89830508474576,89.89873505057311,24.233547591166587,RUT,56.53415400234779,67.6129007062089,25.067419651638687,3266.932518011819,95.55168284443025,92.11380918720369,437.13424366022343,72.87191852533392,31.884057971014492,50.39726857908676
3681644,White Lake,NY,Oneida,36065,43.542757,-75.148123,1459.0,121.0,2.051,0.5424657534246575,0.0,167.0,48.04873405672949,3.5290000438690186,1.6085535708620198,75.84092764797467,35.545999836921695,1.024811218985974,51.9323394054503,14.103499698575376,7.235954,23.968082743741874,7.287726,25.253021986738162,8.0,54.826567562416614,8.559999914723448e-06,91.11964212062566,144.5709682335779,332,Y,17.544493882091217,1.1281794631730433,94.9579831932773,96.48538730973851,53.51702387553261,ART,12.662203750118977,65.5281259786493,26.593483295789838,639.3748368550728,54.127297893413115,50.23374210728031,58.995611896635786,72.3293886227355,26.605504587155963,39.19557101375283
3681655,White Lake,NY,Sullivan,36105,41.680767,-74.838377,1396.0,207.0,0.886,0.6027397260273972,0.0,145.0,68.60524144933055,3.813999891281128,15.1464196199118,68.8695604860274,37.02199993133545,52.35262389745542,46.828296090674215,32.54592759463148,6.9516597,33.057838129382276,7.131618,32.10603128271836,7.900000095367432,58.13004256400483,0.00013160000104107895,53.275801897268316,454.84983638040603,360,Y,2.0355951056729715,30.860661928770035,78.8135593220339,72.24978983171883,39.46501000104455,SWF,29.24585170849329,55.54174977105292,34.2364922745011,5214.419789145929,82.61428278679976,75.19094098992477,233.63431151241534,65.31933119705575,45.63894523326572,73.14368678005042
3681677,White Plains,NY,Westchester,36119,41.0238,-73.751048,276.0,59559.0,9.737,0.684931506849315,0.0,115.0,91.75233200076147,4.000999927520752,32.46771788445065,64.3046996873117,41.27000017166138,78.12361190430865,49.15928637887549,22.495795919662413,6.984256,31.230368983787557,7.253709,27.02021003204416,8.100000381469727,51.35156597420749,3.9599999727215615e-05,72.11681842698056,132.11112983604977,1317,Y,18.843159065628477,6.537866216930803,25.961538461538463,59.66133752274105,3.75526229351592,HPN,97.47453916685174,4.932233082818437,91.45594720644691,382760.9464010576,0.0,0.0,6116.771079387901,3.119546939940987,74.24242424242425,94.98707680525862
3681710,Whitesboro,NY,Oneida,36065,43.123985,-75.296688,436.0,3612.0,1.05,0.5945205479452055,0.0,148.0,65.49432070562852,3.621999979019165,3.3456010660236686,70.59316271005925,38.497999811172484,32.97639444127165,47.44546725055365,29.90290954088269,7.22272,24.33294203496304,7.2418056,27.743583235508737,7.599999904632568,67.4480655612731,4.239999980200082e-06,95.10454011865859,144.5709682335779,332,Y,17.544493882091217,32.67824591425876,37.81512605042017,52.02327737793415,40.733901381933336,SYR,27.294647672832255,49.072814458661405,39.94733335448459,67067.361658837,6.986144016936447,6.501743717864181,3440.0,13.488689361972146,41.920731707317074,68.11640448004084
